Дніпр Днҍпр
Дніст Днҍст
Крім Крôм 
біг бҍг
бід бҍд
бідн бҍдн
біл бҍл
білк бҍлк
більш бôльш
бір бôр
біс бҍс
вів вҍӆ
вiльн вôльн
влiнн влҍнн
від вҍд
війн вôйн
військ вôйськ
вік вҍк
віль вôль
віник вҍник
вір вҍр
віст вҍст
вітер вҍтер
вітр вҍтр
віха вҍха
гiдн гôдн
гнів гнҍв
гнізд гнҍзд
гріх грҍх
гір гôр
гірк гҍрк
дiя дҍя
далік далҍк
довг доӆг
довж доӆж
дід дҍд
дій дҍй
діл дҍл
діт дҍт
дія дҍя
жін жҍн
житт жӥть
жовт жоӆт
звiр звҍр
кiн кôн
кiнч кôнч
калік калҍк
кліть клҍть
корiн корҍн
крім крôм
кільк кôльк
лiта лҍта
лiтн лҍтн
лів лҍв
мiсяц мҍсяц
мiщ мҍщ
мідь мҍдь
мірил мҍрил
міст мҍст
місц мҍсц
нiж нôж
навч наӯч
намiр намҍр
ночі ночҍ
нім нҍм
німец нҍмец
обід обҍд
осіб осôб
пiсля пôсля
повн поӆн
подіб подôб
прісн прҍсн
пізн пôзн
рiвен рôвен
рiвн рôвн
рiд рôд
рiк рҍк
рiч рҍч
робіт робôт
рівн рôвн
рід рôд
рідк рҍдк
різн рôзн
рік рôк
ріп рҍп
річк рҍчк
ріш рҍш
сiр сҍр
світ свҍт
слiв слôв
слiд слҍд
слід слҍд
сліп слҍп
спокій спокôй
співа спҍва
стріл стрҍл
судд судь
сусід сусҍд
сів сҍв
сідл сҍдл
сіт сҍт
тiк тôк
трiб трҍб
трiшк трôшк
тріб трҍб
тісн тҍсн
успіх успҍх
успіш успҍш
хiд хôд
хліб хлҍб
хотiл хотҍл
хрін хрҍн
хід хôд
цiн цҍн
ціл цҍл
їзд ҍзд
їха ҍха
